Key,en,fr,reviewed
Brows,Brows,Sourcils,False
Ear,Ear,Oreille,False
Eye,Eye,Œil,False
Base Hair,Base Hair,Cheveux de base,False
Hair Bang >>,Hair Bang >>,Frange de cheveux >>,False
Hair Bang ><,Hair Bang ><,Frange de cheveux ><,False
Hair Bang <<,Hair Bang <<,Frange de cheveux <<,False
Hair Shine,Hair Shine,Brillance des cheveux,False
Hair Branch >>,Hair Branch >>,Branche de cheveux >>,False
Hair Branch <<,Hair Branch <<,Branche de cheveux <<,False
Hair Framing >>,Hair Framing >>,Encadrement des cheveux >>,False
Hair Framing <<,Hair Framing <<,Encadrement des cheveux <<,False
Hair Framing,Hair Framing,Encadrement des cheveux,False
Hair Highlight 1 >>,Hair Highlight 1 >>,Mèches de cheveux 1 >>,False
Hair Highlight 2 >>,Hair Highlight 2 >>,Mèches de cheveux 2 >>,False
Hair Highlight 3 >>,Hair Highlight 3 >>,Mèches de cheveux 3 >>,False
Hair Highlight 1 ><,Hair Highlight 1 ><,Mèches de cheveux 1 ><,False
Hair Highlight 2 ><,Hair Highlight 2 ><,Mèches de cheveux 2 ><,False
Hair Highlight 3 ><,Hair Highlight 3 ><,Mèches de cheveux 3 ><,False
Hair Highlight 4 ><,Hair Highlight 4 ><,Mèches de cheveux 4 ><,False
Hair Highlight 5 ><,Hair Highlight 5 ><,Mèches de cheveux 5 ><,False
Hair Highlight 6 ><,Hair Highlight 6 ><,Mèches de cheveux 6 ><,False
Hair Highlight 1 <<,Hair Highlight 1 <<,Mèches de cheveux 1 <<,False
Hair Highlight 2 <<,Hair Highlight 2 <<,Mèches de cheveux 2 <<,False
Hair Highlight 3 <<,Hair Highlight 3 <<,Mèches de cheveux 3 <<,False
Hair Side,Hair Side,Côté cheveux,False
Hair Ahoge,Hair Ahoge,Cheveux Ahoge,False
Hair Rear,Hair Rear,Cheveux arrière,False
Hair Pigtail >>,Hair Pigtail >>,Queue de cochon >>,False
Hair Pigtail <<,Hair Pigtail <<,Queue de cochon <<,False
Animal Ear,Animal Ear,Oreille d'animal,False
Antenna,Antenna,Antenne,False
Fin,Fin,Ailette,False
Gill,Gill,Gil,False
Glasses,Glasses,Lunettes,False
Hairband A,Hairband A,Bandeau A,False
Hairband B,Hairband B,Bandeau B,False
Hairband C,Hairband C,Bandeau C,False
Hairband D,Hairband D,Bandeau D,False
Hair Clip >>,Hair Clip >>,Pince à cheveux >>,False
Hair Clip <<,Hair Clip <<,Pince à cheveux <<,False
Halo,Halo,Halo,False
Hat,Hat,Chapeau,False
Ear Wing,Ear Wing,Aile d'oreille,False
Horn,Horn,Corne,False
Horn Front ><,Horn Front ><,Corne avant ><,False
Horn Front,Horn Front,Corne avant,False
Mecha,Mecha,Mécha,False
Outfit Collar Inner,Outfit Collar Inner,Tenue Col Intérieur,False
Outfit Inner,Outfit Inner,Tenue intérieure,False
Outfit Outer,Outfit Outer,Tenue extérieure,False
Outfit Neckwear A,Outfit Neckwear A,Tenue Cravate A,False
Outfit Neckwear B,Outfit Neckwear B,Tenue Cravate B,False
Outfit Neckwear C,Outfit Neckwear C,Tenue Cravate C,False
Hair Side Branch >> A,Hair Side Branch >> A,Branche latérale des cheveux >> A,False
Hair Side Branch >> B,Hair Side Branch >> B,Branche latérale des cheveux >> B,False
Hair Side Branch >> C,Hair Side Branch >> C,Branche latérale des cheveux >> C,False
Hair Side Branch << A,Hair Side Branch << A,Branche latérale des cheveux << A,False
Hair Side Branch << B,Hair Side Branch << B,Branche latérale des cheveux << B,False
Hair Side Branch << C,Hair Side Branch << C,Branche latérale des cheveux << C,False
Tail,Tail,Queue,False
Wing,Wing,Aile,False
